framework_code,version_label,citation_norm,title
iso27017,2015,12.6,Cloud vulnerability management practices
iso27017,2015,12.6.1,Cloud vulnerability identification and remediation
iso27017,2015,12.6.2,Cloud software installation restrictions
iso27017,2015,12.7,Cloud audit impact minimization
iso27017,2015,12.7.1,Cloud audit planning and constraints
iso27017,2015,13,Cloud communications protection
iso27017,2015,13.1,Cloud network defense measures
iso27017,2015,13.1.1,Cloud network segmentation and controls
iso27017,2015,13.1.2,Cloud network service level security
iso27017,2015,13.1.3,Cloud network tenant isolation
iso27017,2015,13.2,Cloud data transfer safeguards
iso27017,2015,13.2.1,Cloud data exchange governance
iso27017,2015,13.2.2,Cloud transfer contractual terms
iso27017,2015,13.2.3,Cloud messaging channel protection
iso27017,2015,13.2.4,Cloud confidentiality agreement terms
iso27017,2015,14,Cloud system development safeguards
iso27017,2015,14.1,Cloud application security requirements
iso27017,2015,14.1.1,Cloud system security needs analysis
iso27017,2015,14.1.2,Cloud-facing public network application security
iso27017,2015,14.1.3,Cloud transaction integrity assurance
iso27017,2015,14.2,Cloud development lifecycle governance
iso27017,2015,14.2.1,Cloud secure development policy
iso27017,2015,14.2.2,Cloud platform change control procedures
iso27017,2015,14.2.3,Post-change cloud application validation
iso27017,2015,14.2.4,Cloud software modification limits
iso27017,2015,14.2.5,Cloud systems engineering principles
iso27017,2015,14.2.6,Cloud development environment safeguards
iso27017,2015,14.2.7,Outsourced cloud development oversight
iso27017,2015,14.2.8,Cloud security validation testing
iso27017,2015,14.2.9,Cloud system acceptance gate criteria
iso27017,2015,14.3,Cloud test data governance
iso27017,2015,14.3.1,Cloud test data protection measures
iso27017,2015,15,Cloud supply chain security
iso27017,2015,15.1,Cloud supplier security expectations
iso27017,2015,15.1.1,Cloud vendor security policy terms
iso27017,2015,15.1.2,Cloud supplier contractual security clauses
iso27017,2015,15.1.3,Cloud ICT supply chain risk governance
iso27017,2015,15.2,Cloud supplier performance oversight
iso27017,2015,15.2.1,Cloud vendor continuous monitoring
iso27017,2015,15.2.2,Cloud supplier change impact assessment
iso27017,2015,16,Cloud incident handling framework
iso27017,2015,16.1,Cloud incident response governance
iso27017,2015,16.1.1,Cloud incident roles and escalation paths
iso27017,2015,16.1.2,Cloud security event reporting channels
iso27017,2015,16.1.3,Cloud weakness reporting obligations
iso27017,2015,16.1.4,Cloud event triage and classification
iso27017,2015,16.1.5,Cloud incident coordinated response
iso27017,2015,16.1.6,Cloud incident post-mortem analysis
iso27017,2015,16.1.7,Cloud forensic evidence preservation
iso27017,2015,17,Cloud continuity planning
iso27017,2015,17.1,Cloud resilience planning objective
iso27017,2015,17.1.1,Cloud continuity preparation and scope
iso27017,2015,17.1.2,Cloud continuity capability deployment
iso27017,2015,17.1.3,Cloud continuity drill and validation
iso27017,2015,17.2,Cloud service availability assurance
iso27017,2015,17.2.1,Cloud processing redundancy design
iso27017,2015,18,Cloud regulatory and policy alignment
iso27017,2015,18.1,Cloud legal obligation fulfillment
iso27017,2015,18.1.1,Cloud legal and contractual obligation mapping
iso27017,2015,18.1.2,Cloud intellectual property compliance
iso27017,2015,18.1.3,Cloud record retention governance
iso27017,2015,18.1.4,Cloud personal data privacy safeguards
iso27017,2015,18.1.5,Cloud encryption regulatory compliance
iso27017,2015,18.2,Cloud security posture evaluation
iso27017,2015,18.2.1,Cloud security independent assessment
iso27017,2015,18.2.2,Cloud policy adherence verification
iso27017,2015,18.2.3,Cloud technical compliance validation
iso27017,2015,CLD.6.3,Shared cloud responsibility delineation
iso27017,2015,CLD.6.3.1,Provider-customer security role allocation
iso27017,2015,CLD.8.1,Cloud tenant asset stewardship
iso27017,2015,CLD.8.1.5,Tenant asset extraction on termination
iso27017,2015,CLD.9.5,Multi-tenant environment security
iso27017,2015,CLD.9.5.1,Tenant workload isolation enforcement
iso27017,2015,CLD.9.5.2,Virtual machine security hardening
iso27017,2015,CLD.12.1,Cloud platform operations governance
iso27017,2015,CLD.12.1.5,Cloud administration procedural safeguards
iso27017,2015,CLD.12.4,Cloud observability and audit trails
iso27017,2015,CLD.12.4.5,Cloud monitoring capability provisioning
iso27017,2015,CLD.13.1,Cloud virtual network defense
iso27017,2015,CLD.13.1.4,Virtual network alignment with policy
iso27018,2019,5,Information Security Policies for Cloud PII
iso27018,2019,6,Organizing PII Protection Responsibilities
iso27018,2019,7,Personnel Security for PII Handlers
iso27018,2019,8,Asset Management in PII Cloud Processing
iso27018,2019,9,PII-Related Access Governance for Cloud
iso27018,2019,10,Cryptographic Safeguards for Personal Data
iso27018,2019,11,Facility and Equipment Protections for PII
iso27018,2019,12,Operational Safeguards in PII Processing
iso27018,2019,13,Network and Transfer Controls for PII
iso27018,2019,14,Development Lifecycle With No PII Additions
iso27018,2019,15,Vendor Oversight With No PII Additions
iso27018,2019,16,PII Breach and Incident Governance
iso27018,2019,17,Continuity Planning With No PII Additions
iso27018,2019,18,Regulatory and Audit Compliance for PII
iso27018,2019,5.1,Directive Framework for PII Protection
iso27018,2019,5.1.1,Extending Policies for PII Legal Compliance
iso27018,2019,5.1.2,Scheduled Review of PII Protection Policies
iso27018,2019,6.1,Cloud Processor Internal PII Organization
iso27018,2019,6.1.1,Appointing a PII Liaison for Cloud Customers
iso27018,2019,6.1.2,Separating PII Processing Duties
iso27018,2019,6.1.3,Engaging Regulators on PII Obligations
iso27018,2019,6.1.4,Industry Forums for Cloud PII Practices
iso27018,2019,6.1.5,Embedding PII Safeguards in Projects
iso27018,2019,6.2,Remote Work Controls for PII Access
iso27018,2019,7.1,Pre-Employment Vetting for PII Roles
iso27018,2019,7.2,PII Awareness During Employment
iso27018,2019,7.2.1,Leadership Duties for PII Staff Compliance
iso27018,2019,7.2.2,Staff Awareness of PII Breach Consequences
iso27018,2019,7.2.3,Sanctions for PII Security Violations
iso27018,2019,7.3,Revoking PII Access at Termination
iso27018,2019,9.1,Business Rules for PII Access Decisions
iso27018,2019,9.2,Lifecycle Management of PII User Accounts
iso27018,2019,9.2.2,Provisioning Cloud User PII Entitlements
iso27018,2019,9.2.3,Managing Privileged Accounts in PII Systems
iso27018,2019,9.2.4,Controlling PII System Authentication Secrets
iso27018,2019,9.2.5,Periodic Review of PII Access Entitlements
iso27018,2019,9.2.6,Withdrawing PII Access on Role Change
iso27018,2019,9.3,PII User Credential Responsibilities
iso27018,2019,9.3.1,Safeguarding PII Login Credentials
iso27018,2019,9.4,Restricting PII Application-Level Access
iso27018,2019,9.4.1,Restricting PII Access Per Control Policy
iso27018,2019,9.4.2,Secure Cloud Tenant Sign-On Procedures
iso27018,2019,9.4.3,Strength Requirements for PII System Passwords
iso27018,2019,9.4.4,Restricting PII Exposure via Utility Programs
iso27018,2019,9.4.5,Protecting Source Code Handling PII Logic
iso27018,2019,10.1,Cryptographic Controls for PII at Rest
iso27018,2019,10.1.1,Transparency on PII Cryptographic Protections
iso27018,2019,10.1.2,Key Lifecycle for PII Encryption
iso27018,2019,11.1,Restricting Physical Entry to PII Facilities
iso27018,2019,11.2,Protecting Equipment Holding Personal Data
iso27018,2019,11.2.1,Siting PII Processing Hardware Securely
iso27018,2019,11.2.2,Resilient Power and Connectivity for PII Systems
iso27018,2019,11.2.3,Securing Cables Carrying Personal Data
iso27018,2019,11.2.4,Servicing PII Equipment Under Controlled Conditions
iso27018,2019,11.2.5,Authorization for Removing PII Assets Off-Site
iso27018,2019,11.2.6,Safeguarding PII on Off-Premises Devices
iso27018,2019,11.2.7,Secure Disposal or Reuse of PII Equipment
iso27018,2019,11.2.8,Locking Unattended PII Workstations
iso27018,2019,11.2.9,Minimizing PII Exposure at Workspaces
iso27018,2019,12.1,Documented Procedures for PII Operations
iso27018,2019,12.1.2,Capacity Planning for PII Cloud Services
iso27018,2019,12.2,Anti-Malware Controls for PII Systems
iso27018,2019,12.3,Backup Practices for Cloud-Held PII
iso27018,2019,12.3.1,Supplementary Cloud Backup for Personal Data
iso27018,2019,12.4,Audit Trail Governance for PII Events
iso27018,2019,12.4.1,PII Event Logging Review and Access Controls
iso27018,2019,12.4.2,Protecting and Purging PII in Log Data
iso27018,2019,12.4.3,Centralizing Admin and Operator PII Logs
iso27018,2019,12.4.4,Synchronizing Clocks for PII Audit Trails
iso27018,2019,12.5,Controlling Software on PII Production Systems
iso27018,2019,12.6,Patching Vulnerabilities in PII Infrastructure
iso27018,2019,12.7,Scoping Audits to Minimize PII Disruption
iso27018,2019,13.1,Network Defenses for PII Transport Paths
iso27018,2019,13.2,Governing PII Transfers Between Parties
iso27018,2019,13.2.1,PII Transfer Policies Including Media Tracking
iso27018,2019,13.2.2,Contractual Terms for PII Data Exchange
iso27018,2019,13.2.3,Protecting PII in Transit via Messaging
iso27018,2019,13.2.4,Binding PII Obligations in Confidentiality Pacts
iso27018,2019,16.1,Coordinating PII Incident Response Roles
iso27018,2019,16.1.1,Incident-Triggered PII Breach Assessment
iso27018,2019,16.1.5,Containing and Resolving PII Breaches
iso27018,2019,16.1.6,Applying Lessons from PII Breach Cases
iso27018,2019,16.1.7,Preserving PII Incident Evidence for Audit
iso27018,2019,18.1,Legal and Contractual PII Obligations
iso27018,2019,18.2,Independent Reviews of PII Cloud Controls
iso27018,2019,18.2.1,Commissioning Audits of Cloud PII Handling
iso27018,2019,18.2.2,Verifying Adherence to PII Protection Standards
iso27018,2019,18.2.3,Inspecting PII Systems Against Technical Baselines
iso27018,2019,A.2.1,Enabling PII Principal Access and Correction Rights
iso27018,2019,A.3.1,Purpose Limitation to Customer Instructions Only
iso27018,2019,A.3.2,Prohibiting Unsanctioned Marketing of PII
iso27018,2019,A.5.1,Timely Erasure of Temporary PII Files
iso27018,2019,A.6.1,Notifying Customers of Law-Enforcement Demands
iso27018,2019,A.6.2,Recording Who Received Disclosed PII
iso27018,2019,A.8.1,Transparency on Sub-Contractor PII Processing
iso27018,2019,A.10.2,Retaining Superseded Security Policy Copies
iso27018,2019,A.10.3,PII Return Transfer and Disposal Policy
iso27018,2019,A.11.1,Binding Confidentiality for PII-Accessing Staff
iso27018,2019,A.11.2,Limiting Printed Copies Displaying PII
iso27018,2019,A.11.3,Logging PII Data Restoration Attempts
iso27018,2019,A.11.4,Encrypting PII on Media Leaving Premises
iso27018,2019,A.11.5,Prohibiting Unencryptable Portable PII Devices
iso27018,2019,A.11.6,Encrypting PII Before Public Network Transit
iso27018,2019,A.11.7,Shredding or Pulping PII Paper Records
iso27018,2019,A.11.8,Unique User IDs for Shared PII Stores
iso27018,2019,A.11.9,Maintaining Authorized PII Access Registers
iso27018,2019,A.11.10,Preventing Reassignment of Deactivated PII IDs
iso27018,2019,A.11.11,Minimum Security Measures in PII Contracts
iso27018,2019,A.11.12,Sub-Contractor PII Processing Safeguard Terms
iso27018,2019,A.11.13,Clearing Prior-Tenant PII from Cloud Storage
iso27018,2019,A.12.1,Documenting PII Storage Country Locations
iso27018,2019,A.12.2,Ensuring PII Reaches Intended Network Destination
pcidss,v4.0.1,1.1,NSC Governance and Oversight
pcidss,v4.0.1,1.2,NSC Configuration and Upkeep
pcidss,v4.0.1,1.3,CDE Ingress and Egress Filtering
pcidss,v4.0.1,1.4,Trusted-Untrusted Boundary Controls
pcidss,v4.0.1,1.5,Dual-Homed Device Risk Mitigation
pcidss,v4.0.1,1.1.1,Documented Policies for Network Security
pcidss,v4.0.1,1.1.2,Assigned Roles for Network Security
pcidss,v4.0.1,1.2.1,NSC Ruleset Configuration Standards
pcidss,v4.0.1,1.2.2,Change Control for Network Connections
pcidss,v4.0.1,1.2.3,CDE Network Diagram Accuracy
pcidss,v4.0.1,1.2.4,Account Data Flow Diagrams
pcidss,v4.0.1,1.2.5,Approved Services and Port Inventory
pcidss,v4.0.1,1.2.6,Mitigating Insecure Protocol Risks
pcidss,v4.0.1,1.2.7,Periodic NSC Configuration Review
pcidss,v4.0.1,1.2.8,NSC Configuration File Protection
pcidss,v4.0.1,1.3.1,CDE Inbound Traffic Restriction
pcidss,v4.0.1,1.3.2,CDE Outbound Traffic Restriction
pcidss,v4.0.1,1.3.3,Wireless-to-CDE Segmentation Controls
pcidss,v4.0.1,1.4.1,NSCs at Trust Boundary Perimeters
pcidss,v4.0.1,1.4.2,Inbound Filtering from Untrusted Networks
pcidss,v4.0.1,1.4.3,Source IP Anti-Spoofing Measures
pcidss,v4.0.1,1.4.4,Cardholder Data Isolation from Untrusted Access
pcidss,v4.0.1,1.4.5,Internal Address Disclosure Limits
pcidss,v4.0.1,1.5.1,Endpoint Security for Dual-Network Devices
pcidss,v4.0.1,2.1,Configuration Hardening Governance
pcidss,v4.0.1,2.2,Secure Component Configuration Management
pcidss,v4.0.1,2.3,Wireless Environment Hardening
pcidss,v4.0.1,2.1.1,Documented Policies for Secure Configuration
pcidss,v4.0.1,2.1.2,Assigned Roles for Secure Configuration
pcidss,v4.0.1,2.2.1,System Hardening Standards Maintenance
pcidss,v4.0.1,2.2.2,Vendor Default Account Management
pcidss,v4.0.1,2.2.3,Function Separation by Security Level
pcidss,v4.0.1,2.2.4,Disabling Unnecessary Services and Functions
pcidss,v4.0.1,2.2.5,Justified Use of Insecure Services
pcidss,v4.0.1,2.2.6,Security Parameter Misconfiguration Prevention
pcidss,v4.0.1,2.2.7,Encrypted Remote Administration Channels
pcidss,v4.0.1,2.3.1,Wireless Vendor Default Replacement
pcidss,v4.0.1,2.3.2,Event-Driven Wireless Key Changes
pcidss,v4.0.1,3.1,Stored Data Protection Governance
pcidss,v4.0.1,3.2,Minimizing Retained Account Data
pcidss,v4.0.1,3.3,Post-Authorization SAD Prohibition
pcidss,v4.0.1,3.4,PAN Display and Copy Restrictions
pcidss,v4.0.1,3.5,PAN Storage Security
pcidss,v4.0.1,3.6,Cryptographic Key Security for Stored Data
pcidss,v4.0.1,3.7,Key Lifecycle Management Procedures
pcidss,v4.0.1,3.1.1,Documented Policies for Stored Data Protection
pcidss,v4.0.1,3.1.2,Assigned Roles for Stored Data Protection
pcidss,v4.0.1,3.2.1,Minimizing Stored Data Through Lifecycle Rules
pcidss,v4.0.1,3.3.1,SAD Irrecoverability After Authorization
pcidss,v4.0.1,3.3.1.1,Track Data Non-Retention
pcidss,v4.0.1,3.3.1.2,Card Verification Code Non-Retention
pcidss,v4.0.1,3.3.1.3,PIN and PIN Block Non-Retention
pcidss,v4.0.1,3.3.2,Pre-Authorization SAD Encryption
pcidss,v4.0.1,3.3.3,Issuer SAD Storage Safeguards
pcidss,v4.0.1,3.4.1,PAN Masking on Display
pcidss,v4.0.1,3.4.2,Remote-Access PAN Copy Prevention
pcidss,v4.0.1,3.5.1,PAN Rendered Unreadable at Rest
pcidss,v4.0.1,3.5.1.1,Keyed Hashing for PAN Protection
pcidss,v4.0.1,3.5.1.2,Disk-Level Encryption Constraints for PAN
pcidss,v4.0.1,3.5.1.3,Disk Encryption Logical Access Separation
pcidss,v4.0.1,3.6.1,Cryptographic Key Disclosure Safeguards
pcidss,v4.0.1,3.6.1.1,Service Provider Cryptographic Architecture
pcidss,v4.0.1,3.6.1.2,Secret and Private Key Storage Forms
pcidss,v4.0.1,3.6.1.3,Cleartext Key Component Access Limits
pcidss,v4.0.1,3.6.1.4,Minimized Key Storage Locations
pcidss,v4.0.1,3.7.1,Strong Key Generation Practices
pcidss,v4.0.1,3.7.2,Secure Key Distribution Methods
pcidss,v4.0.1,3.7.3,Secure Key Storage Practices
pcidss,v4.0.1,3.7.4,Cryptoperiod Expiration Key Rotation
pcidss,v4.0.1,3.7.5,"Key Retirement, Replacement, and Destruction"
pcidss,v4.0.1,3.7.6,Manual Key Handling by Segregated Custodians
pcidss,v4.0.1,3.7.7,Unauthorized Key Substitution Prevention
pcidss,v4.0.1,3.7.8,Key Custodian Acknowledgement Requirement
pcidss,v4.0.1,3.7.9,Service Provider Key Sharing Guidance
pcidss,v4.0.1,4.1,Public-Network Encryption Governance
pcidss,v4.0.1,4.2,PAN Encryption During Transmission
pcidss,v4.0.1,4.1.1,Documented Policies for Transmission Security
pcidss,v4.0.1,4.1.2,Assigned Roles for Transmission Security
pcidss,v4.0.1,4.2.1,Strong Cryptography on Public Networks
pcidss,v4.0.1,4.2.1.1,Trusted Key and Certificate Inventory
pcidss,v4.0.1,4.2.1.2,Wireless Transmission Cryptography Standards
pcidss,v4.0.1,4.2.2,End-User Messaging PAN Protection
pcidss,v4.0.1,5.1,Anti-malware governance framework
pcidss,v4.0.1,5.2,Malware prevention and detection capabilities
pcidss,v4.0.1,5.3,Ongoing anti-malware operation and monitoring
pcidss,v4.0.1,5.4,Phishing countermeasures for personnel
pcidss,v4.0.1,5.1.1,Documented policies for malware protection
pcidss,v4.0.1,5.1.2,Assigned roles for malware protection
pcidss,v4.0.1,5.2.1,Anti-malware deployment on system components
pcidss,v4.0.1,5.2.2,Detection and containment of known malware
pcidss,v4.0.1,5.2.3,Periodic risk review for exempt components
pcidss,v4.0.1,5.2.3.1,Risk-based frequency for exemption reviews
pcidss,v4.0.1,5.3.1,Automatic updates for anti-malware definitions
pcidss,v4.0.1,5.3.2,Scheduled or continuous malware scanning
pcidss,v4.0.1,5.3.2.1,Risk-based frequency for malware scans
pcidss,v4.0.1,5.3.3,Scanning removable media for malware
pcidss,v4.0.1,5.3.4,Anti-malware audit log retention
